Time_Seconds,Raw_ECG
940.3045,2460
940.3085,2049
940.3122,2132
940.3159,1946
940.3198,1831
940.3244,1541
940.3284,1971
940.3319,1883
940.3365,1906
940.3406,2248
940.3445,2587
940.3486,2251
940.3517,2134
940.3559,2105
940.36,2382
940.3643,2295
940.3685,2843
940.3715,2348
940.3763,2456
940.3804,2329
940.3844,2450
940.3885,2237
940.3926,2269
940.3964,2031
940.4002,2042
940.4038,2052
940.4083,1702
940.4123,1888
940.4163,1566
940.4204,1912
940.4242,1651
940.4277,1416
940.4317,1757
940.4362,1702
940.4397,2063
940.4442,2156
940.4485,1624
940.4526,2073
940.4565,2319
940.46,2077
940.4646,2129
940.4682,2146
940.4725,2176
940.4765,2334
940.4806,2102
940.4836,2478
940.4878,2281
940.4919,2738
940.4965,2376
940.5,2604
940.5046,2608
940.5085,2424
940.5125,2245
940.5167,1877
940.5203,1943
940.5234,1967
940.5278,2197
940.5325,2246
940.5365,1797
940.5395,2102
940.5446,2141
940.5486,2064
940.5523,2227
940.5559,2137
940.56,2772
940.5645,2412
940.5685,2313
940.5723,2489
940.5758,2402
940.5798,2367
940.5839,1740
940.5879,1900
940.592,2051
940.5965,1916
940.6005,1900
940.6045,1763
940.6086,1388
940.6125,1943
940.6157,2021
940.6197,2315
940.6242,2168
940.6285,1849
940.6325,2110
940.6365,2009
940.6405,2303
940.644,1817
940.6485,1827
940.6525,1467
940.6562,1982
940.6604,2126
940.6646,1875
940.6681,1681
940.6721,1845
940.6766,1978
940.6805,2188
940.6845,1869
940.6885,1818
940.6925,2327
940.6966,2231
940.7003,2423
940.7034,2613
940.7078,2605
940.7125,2582
940.7161,2194
940.7201,2022
940.7237,2221
940.7283,2025
940.732,1957
940.7365,1891
940.7405,2076
940.7446,2318
940.7476,2464
940.7522,2246
940.7557,2357
940.7597,2626
940.7644,2439
940.7684,2649
940.7725,2710
940.7765,2528
940.7801,2616
940.7845,2413
940.7885,2209
940.7921,2510
940.7966,2295
940.8006,2465
940.8036,2681
940.8084,2310
940.8125,2456
940.8165,2388
940.8205,2134
940.8235,2217
940.828,1750
940.832,1613
940.8366,1548
940.8404,1696
940.8442,2000
940.8482,1817
940.8522,1320
940.8568,1348
940.8598,1601
940.8643,1049
940.8686,1389
940.8726,1365
940.8765,1066
940.8805,1251
940.884,1142
940.8882,1309
940.8925,1496
940.8966,1646
940.9001,1674
940.9036,1841
940.9078,2146
940.9118,2109
940.9165,1935
940.9205,2167
940.9236,2135
940.9283,2390
940.9317,2395
940.9352,2584
940.9406,2612
940.9445,2076
940.9485,2158
940.9526,2537
940.9561,2761
940.9607,2650
940.9644,1991
940.9684,2360
940.9725,1963
940.9766,2317
940.9801,2298
940.9846,2045
940.9886,1955
940.9927,1507
940.9963,1485
941.0004,1509
941.0035,1485
941.0079,1450
941.0125,1471
941.016,1603
941.0205,1411
941.0245,1479
941.0286,1113
941.0322,1364
941.0357,1156
941.0404,1432
941.044,1314
941.0485,896
941.0525,1256
941.0565,1627
941.0596,1825
941.0645,1876
941.0686,1508
941.0716,1770
941.0764,1562
941.0804,1402
941.0845,1853
941.0885,2107
941.0923,2177
941.0965,1707
941.1002,1670
941.1038,1859
941.1085,1596
941.1115,1706
941.1155,1788
941.12,2083
941.1244,1851
941.1285,2171
941.132,1794
941.1366,1603
941.1406,2190
941.1441,2310
941.1486,2362
941.1526,2440
941.1564,1929
941.1604,2320
941.1639,2345
941.1679,2239
941.1719,1907
941.1756,2044
941.1806,2016
941.1837,2258
941.1884,1797
941.1926,2031
941.1957,1964
941.1998,2507
941.2038,2259
941.2085,2277
941.2124,2287
941.2164,2392
941.2202,2270
941.2238,2440
941.2286,2463
941.2325,1900
941.2366,2284
941.2401,2322
941.2436,2691
941.2476,2298
941.2521,2273
941.2566,2387
941.2605,2067
941.2645,2112
941.2685,1792
941.2716,2112
941.2761,2112
941.2796,2499
941.2836,2371
941.2877,1839
941.2923,1822
941.2965,1685
941.3,1495
941.3046,1789
941.3081,2021
941.3126,2095
941.3167,1951
941.3203,2035
941.3242,1984
941.3284,2809
941.3325,2940
941.3356,2293
941.34,2288
941.3435,2474
941.3485,2477
941.3525,2824
941.3565,2127
941.3605,2453
941.3639,2172
941.3679,2014
941.372,1994
941.3761,1804
941.3805,2020
941.3845,2027
941.3886,1611
941.3925,1808
941.3965,2009
941.4006,1885
941.4037,1703
941.408,2248
941.412,2263
941.4166,2451
941.4196,2496
941.4236,2432
941.4286,2790
941.4326,2315
941.4357,2143
941.4398,1925
941.4438,2585
941.4485,2698
941.4526,2445
941.4551,2529
941.4605,2088
941.4644,1871
941.4679,1523
941.472,1585
941.476,1299
941.4805,1727
941.484,1724
941.4884,1600
941.4926,1945
941.4965,2573
941.5004,2153
941.5039,2719
941.5085,2803
941.5126,2811
941.5164,2359
941.5202,2071
941.5237,1928
941.5277,2113
941.5317,2226
941.5365,2083
941.5396,1967
941.5445,2284
941.5484,2336
941.5517,1840
941.5562,2168
941.5598,2261
941.5645,2233
941.5685,2287
941.572,2253
941.5765,2442
941.5803,2306
941.584,2558
941.5881,1911
941.5916,2517
941.5964,2299
941.5994,2048
941.6045,2288
941.6086,2545
941.6117,1667
941.6158,1791
941.6198,2305
941.6238,2742
941.6286,2530
941.6326,3014
941.6361,2636
941.6401,2931
941.6446,2986
941.6485,2718
941.6525,2685
941.6565,2940
941.6605,2811
941.664,2772
941.6676,2674
941.6716,2467
941.6766,2609
941.6804,2754
941.6835,2738
941.6884,2583
941.6925,2403
941.696,2955
941.7005,2364
941.7035,2284
941.708,2280
941.712,2342
941.7165,1953
941.7205,1846
941.7245,1584
941.7286,1671
941.7316,1815
941.7366,1944
941.7405,2458
941.7442,2361
941.7477,1914
941.7517,2202
941.7562,1728
941.7607,2120
941.7638,1880
941.7686,1969
941.7726,2053
941.7765,2206
941.7803,2479
941.7842,2623
941.7872,2456
941.7923,1965
941.7958,2265
941.8005,2557
941.8036,2109
941.8081,2136
941.8125,2061
941.8165,1954
941.8197,1946
941.8242,2305
941.8284,2448
941.8319,2222
941.8365,2384
941.8405,2436
941.8445,2381
941.8485,1961
941.8526,1892
941.8567,1527
941.8607,1387
941.864,1755
941.868,1390
941.8725,2031
941.8765,1845
941.8797,1612
941.8839,954
941.8881,1230
941.8924,1415
941.8964,1225
941.9004,1503
941.9044,1501
941.908,1520
941.9125,1620
941.9164,1593
941.9206,1710
941.9238,1694
941.9278,1540
941.9324,1661
941.9364,1408
941.9403,1490
941.9439,974
941.9482,978
941.9522,934
941.9558,798
941.9605,1169
941.9645,1446
941.9685,1168
941.9726,1069
941.9753,1296
941.9798,1599
941.9838,1667
941.9885,1812
941.9921,1835
941.9963,1894
942.0004,1974
942.0044,2128
942.0085,1867
942.0125,2324
942.0165,2101
942.0202,2310
942.0237,2029
942.0283,2143
942.0323,2070
942.0365,1761
942.0405,1862
942.0436,1719
942.0485,1683
942.0525,1664
942.0565,1904
942.0599,1982
942.0644,1551
942.0679,2208
942.0726,2304
942.0755,2098
942.0806,1613
942.0845,1813
942.0886,1884
942.0925,1787
942.0967,1797
942.1003,1804
942.1035,1683
942.1078,1772
942.1127,1610
942.1167,2227
942.1197,1868
942.1237,1803
942.1288,1974
942.1326,1921
942.1358,1825
942.1397,1977
942.1445,1929
942.1485,1813
942.1521,1951
942.1564,1775
942.1606,1812
942.1638,2043
942.1679,2116
942.1718,2303
942.1765,2265
942.1805,1939
942.1846,1890
942.1886,2012
942.1926,2017
942.1965,1779
942.2005,1945
942.2043,1782
942.2081,1902
942.2121,1711
942.2156,1713
942.2196,1778
942.2244,1398
942.2284,1410
942.2324,1457
942.2365,1528
942.2406,1681
942.2435,1799
942.2486,1658
942.2525,1383
942.256,1574
942.2606,1537
942.2644,1685
942.268,1639
942.272,1489
942.276,1792
942.2798,1667
942.2845,1663
942.2885,1614
942.2926,1833
942.2966,1692
942.3004,1760
942.3039,1716
942.3084,1987
942.3126,1854
942.3165,1977
942.3205,1956
942.3237,2197
942.3285,2577
942.3325,2005
942.3365,2144
942.3403,2026
942.3448,2131
942.3478,2430
942.3525,2618
942.3566,1905
942.3604,2406
942.3645,2150
942.3685,1589
942.372,1845
942.376,1773
942.38,2043
942.3845,1788
942.3885,1567
942.3922,1507
942.3957,1624
942.3997,1486
942.4047,1429
942.4077,1701
942.4125,1886
942.4164,2005
942.4198,2170
942.4244,2331
942.4285,1844
942.4316,1804
942.4357,1990
942.4407,2076
942.4442,1978
942.4482,2567
942.4523,2164
942.4559,1775
942.4599,1825
942.4645,2035
942.4685,2112
942.4725,1958
942.4766,2091
942.4796,2178
942.4837,2005
942.4877,2158
942.4922,2047
942.4965,2364
942.5004,2125
942.5045,2296
942.508,2419
942.5111,2260
942.5165,2170
942.5205,2167
942.5242,2086
942.5283,2363
942.5323,2508
942.5364,2482
942.5405,2335
942.5435,2124
942.5485,2179
942.5525,2082
942.5563,2029
942.5604,1926
942.564,2066
942.5675,1982
942.5725,2138
942.5766,2204
942.5804,2123
942.5845,2326
942.5881,2174
942.5921,2235
942.5957,2230
942.6,2508
942.6047,2287
942.6087,2094
942.6128,1937
942.6168,1617
942.6204,1605
942.6248,1864
942.6279,1851
942.6326,2067
942.6368,2311
942.6405,1978
942.6435,1697
942.648,1937
942.6526,1747
942.6562,1813
942.6606,2224
942.6646,2006
942.6686,2429
942.6727,2453
942.6763,2316
942.6793,2662
942.6838,2603
942.6882,2278
942.6917,2257
942.6966,2404
942.6999,2206
942.7043,2290
942.7085,2102
942.7122,1770
942.7158,1779
942.7198,1897
942.7238,2303
942.7284,2210
942.7313,2172
942.7361,2428
942.7406,2192
942.7446,2269
942.7486,2244
942.7526,2186
942.7563,2195
942.7603,2231
942.7638,2097
942.7686,2169
942.7726,1920
942.7756,1851
942.7798,1988
942.7842,2013
942.7888,1840
942.7918,2145
942.7968,1912
942.8007,1941
942.8044,1810
942.8079,1943
942.8119,1845
942.816,2192
942.8205,2001
942.8243,1976
942.8284,1678
942.8324,1993
942.836,2019
942.8402,2261
942.8439,1834
942.8485,2003
942.8522,1661
942.8559,1514
942.8605,1625
942.8643,1382
942.8678,1389
942.8718,1646
942.8759,1862
942.8804,1927
942.8841,2190
942.8881,2401
942.8925,2574
942.8965,2090
942.9001,2454
942.9042,2056
942.9073,2010
942.9122,2200
942.9157,1958
942.9203,1833
942.9238,1768
942.9278,1815
942.9325,2120
942.9365,1919
942.9402,1606
942.9442,2260
942.9482,2047
942.9518,2002
942.9558,2138
942.9598,2191
942.9639,2092
942.9685,2159
942.972,1900
942.9765,1857
942.9805,1875
942.9839,1870
942.9879,2181
942.9919,1894
942.9965,1736
943.0004,1937
943.0039,1973
943.008,2048
943.012,1979
943.016,1999
943.0205,2104
943.0241,2077
943.0285,2262
943.0325,1902
943.0365,1787
943.0405,1677
943.0435,1877
943.0483,1622
943.0524,2119
943.0556,1912
943.0605,1849
943.0645,1929
943.0686,1948
943.0727,1687
943.0762,2088
943.0802,1783
943.0837,2028
943.0884,2353
943.0926,2176
943.0957,1851
943.1006,1993
943.1045,2027
943.1081,2023
943.1121,2078
943.1166,2081
943.1201,2033
943.1244,2073
943.1275,1973
943.1324,1963
943.1365,2109
943.1405,1830
943.1441,2029
943.1481,1956
943.1526,1909
943.1557,1775
943.1604,1849
943.1645,2019
943.1684,2032
943.1723,1840
943.1763,2093
943.1805,2011
943.184,1947
943.1881,1997
943.1925,1904
943.1962,2264
943.1998,2030
943.2038,1861
943.208,2059
943.2126,2075
943.2165,1799
943.2205,1891
943.2245,2086
943.2285,2558
943.2321,2395
943.2366,2042
943.2396,1682
943.2444,1820
943.2485,1584
943.2525,2012
943.2557,1566
943.2604,1684
943.2646,1705
943.2676,1663
943.2725,1275
943.2755,1477
943.2804,2112
943.2844,1787
943.2885,1580
943.2922,2077
943.2966,1975
943.3006,2117
943.3042,2201
943.3078,2333
943.3125,2316
943.3158,2384
943.3198,2755
943.3243,2297
943.3284,2156
943.3325,2245
943.3365,1910
943.3404,1977
943.3438,2028
943.348,2680
943.352,2486
943.3564,2248
943.3604,2200
943.364,2364
943.3686,2713
943.3724,2331
943.3766,2291
943.3805,2406
943.3845,2196
943.3885,2153
943.3926,2184
943.396,1962
943.4003,2031
943.4045,2181
943.4084,2192
943.4125,1994
943.4165,2161
943.4204,2159
943.4241,2056
943.4281,2051
943.4322,1844
943.4363,2053
943.4404,1667
943.444,1868
943.4485,1872
943.4526,1820
943.4562,1893
943.4605,1778
943.4636,1956
943.4677,1738
943.4725,1659
943.4766,1670
943.4806,1452
943.4845,1240
943.4886,1463
943.4922,1632
943.4957,1615
943.5006,1874
943.5044,1719
943.5084,1798
943.5121,1620
943.5165,1508
943.5197,1757
943.524,1704
943.5286,1539
943.5316,1860
943.5366,1820
943.5404,1819
943.5443,1752
943.5483,1490
943.5518,1554
943.5565,1760
943.5606,1697
943.5645,1670
943.5685,1296
943.5722,1533
943.5764,1795
943.58,1815
943.5845,2108
943.5885,1821
943.5914,2372
943.5965,2223
943.6005,2062
943.6039,2287
943.6086,1963
943.6125,2018
943.616,1927
943.6202,2110
943.6244,1691
943.6285,1954
943.6325,1861
943.636,2135
943.6396,1949
943.6444,2235
943.6485,2018
943.6525,2184
943.6561,1885
943.6605,2013
943.664,2310
943.668,2303
943.6721,2118
943.6765,2021
943.6804,2091
943.684,2201
943.6882,1979
943.6923,2382
943.6958,1923
943.6999,1853
943.7045,2238
943.7082,2178
943.7125,2375
943.7165,2458
943.7211,2499
943.7243,2297
943.7283,2271
943.7317,2321
943.7363,2023
943.74,2345
943.7446,2458
943.7482,2270
943.7522,2082
943.7559,2243
943.7606,2499
943.7639,2359
943.7679,2497
943.7724,2249
943.776,2409
943.7795,2115
943.7846,2284
943.7884,2045
943.7916,1957
943.7958,2130
943.7998,2265
943.8038,2352
943.8079,2156
943.8126,2300
943.8166,2278
943.8206,2541
943.8246,2250
943.8285,1974
943.8325,2103
943.8365,1845
943.8406,2115
943.8444,1798
943.8485,1733
943.8515,1859
943.8565,1745
943.8604,1637
943.8644,1624
943.8684,1767
943.8724,1609
943.8757,1933
943.8805,1675
943.8845,1874
943.8881,1888
943.8923,1771
943.8963,1790
943.9003,1612
943.9045,1705
943.9085,1782
943.9124,1814
943.9164,2062
943.9201,1763
943.9236,2086
943.9285,1882
943.9325,2009
943.9366,1733
943.9406,1569
943.9441,1484
943.9486,1716
943.9522,2038
943.9566,1847
943.9605,2026
943.9645,1857
943.968,1990
943.9726,2055
943.9756,2113
943.9802,2373
943.9837,2112
943.9877,2214
943.9924,2359
943.9965,2066
944.0,2462
944.0045,2133
944.0085,2358
944.0119,2304
944.0164,2229
944.0205,2062
944.024,2066
944.028,1919
944.0325,1881
944.0365,1913
944.0405,1860
944.0437,2054
944.0481,1895
944.0518,2366
944.0563,2097
944.0602,2031
944.064,1948
944.0686,1987
944.0716,1539
944.0762,1494
944.0798,1641
944.0838,1607
944.0878,1431
944.0916,1497
944.0958,1509
944.1004,1579
944.104,1728
944.1077,1384
944.1122,1701
944.1164,1848
944.1204,1623
944.1246,1717
944.1284,1545
944.1324,1793
944.136,1891
944.1399,1670
944.1444,1798
944.1476,2061
944.1524,1981
944.1563,1729
944.1603,1783
944.1638,1727
944.1684,1778
944.1725,1773
944.1756,1785
944.1804,2135
944.1846,1899
944.1877,1939
944.1917,2144
944.1958,2289
944.2003,2338
944.2044,2303
944.2084,1971
944.2125,2207
944.2164,1971
944.2197,2058
944.2246,2279
944.2286,2123
944.2321,2214
944.2357,2173
944.2405,1918
944.2443,1982
944.2484,1850
944.2525,1865
944.2566,1871
944.2596,1866
944.2636,1821
944.2681,1684
944.2726,1627
944.2765,1815
944.2805,2157
944.2844,1734
944.2885,1739
944.2915,1791
944.2962,1838
944.3002,1804
944.3044,1779
944.3084,1807
944.3124,1589
944.3165,1669
944.3206,1748
944.3248,1854
944.3286,1914
944.3326,2158
944.3376,2008
944.3396,2218
944.3442,1979
944.3482,2086
944.3523,1815
944.3566,1958
944.3606,2168
944.3645,2304
944.3685,2029
944.3723,2003
944.3765,2277
944.3802,2171
944.3842,2052
944.3879,1792
944.3919,2232
944.3965,2315
944.4005,2450
944.4039,2048
944.4085,2105
944.4116,2057
944.4158,2262
944.4205,1780
944.4245,1857
944.4285,1724
944.4323,1801
944.4365,2047
944.4406,1907
944.444,2052
944.4486,2000
944.4525,2267
944.4565,2146
944.4606,2123
944.4636,2216
944.469,1819
944.472,1721
944.4775,1792
944.4806,1820
944.4844,2015
944.4886,2073
944.4926,1918
944.4961,2337
944.5006,2008
944.5036,2168
944.5086,2160
944.5136,2283
944.516,2362
944.5207,2077
944.5244,2372
944.5275,2224
944.5335,2269
944.5365,2109
944.5406,2310
944.5441,2282
944.5479,2327
944.5516,2183
944.5565,2397
944.5612,2241
944.5656,1891
944.5686,2135
944.5721,1980
944.5757,1811
944.5805,2058
944.5843,1753
944.5885,1760
944.592,1918
944.5966,2067
944.6006,1888
944.6039,2116
944.6086,2301
944.6121,2129
944.6166,2477
944.6204,2521
944.6236,2482
944.6296,2454
944.6321,2318
944.6357,2212
944.6406,1863
944.6444,1967
944.6484,1737
944.6515,1805
944.6563,2135
944.6603,2061
944.6638,2280
944.6685,2199
944.6732,2748
944.6766,2420
944.6802,2429
944.6839,2088
944.6887,2314
944.6927,1994
944.6978,2066
944.6998,2182
944.7046,1879
944.7076,2369
944.7126,1899
944.7162,1641
944.7205,1547
944.7245,1789
944.7285,1689
944.7326,1714
944.7365,1689
944.7396,1655
944.7441,2010
944.7486,1929
944.7525,1699
944.7565,1582
944.7605,2050
944.7636,1969
944.7684,2107
944.7724,1572
944.7765,1667
944.78,1968
944.7847,2020
944.7896,1743
944.7926,1688
944.7966,1773
944.8002,1856
944.8047,2065
944.8094,1660
944.8124,1848
944.8159,2140
944.8199,1963
944.8245,1849
944.828,2062
944.8328,2328
944.8368,2170
944.8404,2034
944.8445,2038
944.8486,2254
944.8523,1918
944.8565,1808
944.8598,2048
944.8645,2059
944.8696,1984
944.8721,2208
944.8762,2318
944.8805,2270
944.8844,2381
944.8895,2211
944.8925,2391
944.8965,2233
944.8995,2377
944.9045,1913
944.9085,2065
944.912,2226
944.9166,2174
944.9204,2121
944.9235,2336
944.9281,2196
944.9326,1814
944.9358,1857
944.9405,1549
944.9446,1381
944.9496,1445
944.9526,1703
944.9567,1586
944.9616,1544
944.9641,1891
944.9682,1465
944.9722,1326
944.9762,1709
944.9815,1775
944.9837,2125
944.9885,1926
944.9936,2077
944.9973,1777
945.0002,2150
945.0037,2396
945.0085,2298
945.0122,2399
945.0157,2331
945.0202,2297
945.0238,2208
945.0278,2524
945.0321,2238
945.0375,2353
945.0402,2285
945.0447,2339
945.0482,2152
945.0518,1834
945.0564,1686
945.0605,1733
945.0652,1731
945.0682,1322
945.0717,1116
945.0765,1601
945.0812,1427
945.0848,1426
945.0878,1445
945.0918,1705
945.0959,1736
945.1015,1623
945.1055,1765
945.1085,2061
945.112,2031
945.1166,2010
945.1206,1869
945.1254,2342
945.1284,2308
945.1328,2275
945.1359,2281
945.1402,1835
945.1437,2268
945.1485,2395
945.1525,2037
945.1565,2217
945.1606,1944
945.1649,1973
945.168,2097
945.1724,1683
945.1765,1600
945.1801,1983
945.1854,2035
945.1894,2373
945.1914,2024
945.1965,2194
945.2015,2005
945.2047,1757
945.2085,1712
945.2125,1861
945.2174,2072
945.2204,1429
945.2239,1620
945.2286,2030
945.2316,1890
945.2371,1906
945.2401,1761
945.2446,1799
945.2485,1819
945.2525,2015
945.2575,1984
945.2616,2246
945.2641,1947
945.2681,1949
945.2721,1596
945.2763,2111
945.2805,2112
945.2853,2228
945.2885,1986
945.2935,1679
945.2975,1663
945.3005,1822
945.304,1916
945.3095,1907
945.3136,2248
945.3172,1798
945.3214,1725
945.325,1869
945.3277,2159
